"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2020-08-04,89.2,2.35,6.42,"Corbin, Patrick",624424,571578,"","called_strike",NA,NA,NA,NA,4,"Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","S",NA,"",3,0,2020,0.7,1.31,-0.28,2.23,NA,NA,467092,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.99320366894414,-129.497638029982,-7.07579987845956,9.48018614219796,26.4981929001428,-16.0896222052834,3.3,1.57,NA,NA,NA,90,2216,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.64,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",151,0,-0.053,NA,NA
"FF",2020-08-04,91.1,2.16,6.42,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,11,"Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","B",NA,"",2,0,2020,0.44,1.37,-1.36,2.4,NA,NA,467092,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.84410722128308,-132.164354499778,-7.14658166109473,7.22205497270837,27.5583579462309,-14.7576196699482,3.18,1.48,NA,NA,NA,91.7,2282,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.71,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",149,0,0.09,NA,NA
"FF",2020-08-04,90.9,2.19,6.38,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,13,"Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","B",NA,"",1,0,2020,0.83,1.36,-0.73,1.29,NA,NA,467092,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.14483826993997,-131.741406199551,-9.79089660681186,11.5394896178179,27.5132173872697,-14.3442509318711,3.2,1.49,NA,NA,NA,91.4,2204,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.71,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",145,0,0.073,NA,NA
"SI",2020-08-04,90,2.17,6.36,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,14,"Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.","R","L","L","WSH","NYM","B",NA,"",0,0,2020,0.98,1.43,0.59,1.35,NA,NA,467092,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.06551802016331,-130.679498173642,-9.55833931053532,12.5056784657581,27.6857387742563,-13.982004967059,3.23,1.49,NA,NA,NA,90.8,2100,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.57,NA,NA,NA,NA,NA,NA,NA,31,1,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",145,0,0.03,NA,NA
"SI",2020-08-04,90.1,2.27,6.38,"Corbin, Patrick",467092,571578,"single","hit_into_play",NA,NA,NA,NA,9,"Wilson Ramos singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","NYM","X",9,"line_drive",2,0,2020,1.23,1.06,0.45,1.56,NA,NA,NA,1,4,"Top",170.49,77.97,NA,NA,543228,NA,NA,-7.17523754893408,-130.844434307196,-8.32862693574908,15.5944503562949,25.9572271455813,-18.4134449808365,3.41,1.56,232,92.6,13,90.9,2156,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.75,0.947,0.888,0.9,1,1,0,4,30,3,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",144,-0.013,0.199,NA,NA
"CH",2020-08-04,76.7,2.49,6.43,"Corbin, Patrick",467092,571578,"","ball",NA,NA,NA,NA,14,"Wilson Ramos singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","NYM","B",NA,"",1,0,2020,1.09,0.48,1.17,1.5,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.76979828852097,-111.569895715078,-4.30236731010182,9.94364092229138,19.8073102830824,-27.6157703246562,3.4,1.51,NA,NA,NA,77.1,1457,6.5,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.97,NA,NA,NA,NA,NA,NA,NA,30,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",138,0,0.04,NA,NA
"SI",2020-08-04,88.5,2.34,6.39,"Corbin, Patrick",467092,571578,"","ball",NA,NA,NA,NA,14,"Wilson Ramos singles on a line drive to right fielder Adam Eaton.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,1.31,1.06,1.19,1.7,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.60492802525653,-128.712948360917,-7.69048390282147,15.7750278854854,25.4274065702384,-18.9681889204595,3.46,1.54,NA,NA,NA,89.5,2086,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,30,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",147,0,0.027,NA,NA
"SI",2020-08-04,90.8,2.08,6.39,"Corbin, Patrick",624413,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Pete Alonso grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","NYM","X",6,"ground_ball",2,1,2020,1.29,0.95,0.72,1.71,NA,NA,NA,0,4,"Top",100.84,138.71,NA,NA,543228,NA,NA,-6.19342493194345,-131.980920964703,-7.89367682891463,16.3623324072329,25.7485684107164,-19.6214932607641,3.49,1.6,4,107.5,-23,91.6,2160,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.88,0.167,0.141,0,1,0,0,2,29,4,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",149,0.011,-0.292,NA,NA
"SL",2020-08-04,79.2,2.48,6.38,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,13,"Pete Alonso grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","NYM","B",NA,"",1,1,2020,-0.26,0.12,-0.67,0.93,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.4439713803531,-115.137587159362,-5.42941890507142,-1.27773175779285,19.4218539366033,-30.3521189945007,3.44,1.64,NA,NA,NA,80.3,2311,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.58,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",5,0,0,5,0,5,0,5,"Infield shift","Standard",331,0,0.051,NA,NA
"SI",2020-08-04,88.8,2.25,6.44,"Corbin, Patrick",624413,571578,"","called_strike",NA,NA,NA,NA,6,"Pete Alonso grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","NYM","S",NA,"",1,0,2020,1.03,1.15,0.67,2.39,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.0397169967493,-129.100308220824,-6.33059699460206,12.6974536869728,24.9586979077147,-18.2141589198007,3.41,1.61,NA,NA,NA,89.6,2158,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.8,NA,NA,NA,NA,NA,NA,NA,29,2,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",149,0,-0.05,NA,NA
"FF",2020-08-04,88.7,2.25,6.52,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,11,"Pete Alonso grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,0.58,1.45,-0.1,3.59,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.03238248124595,-128.965530375529,-4.19307173925671,7.95512394246334,26.1801623519111,-15.33433400322,3.4,1.67,NA,NA,NA,89.6,2166,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.69,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",148,0,0.041,NA,NA
"SI",2020-08-04,91.5,2.08,6.23,"Corbin, Patrick",605204,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",2,"",3,2,2020,1.23,0.94,-0.33,0.86,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.81137835250585,-132.661716821767,-9.71599732292128,16.4069504494906,28.8216418529536,-19.1389147500561,3.49,1.6,NA,NA,NA,92.1,2017,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.63,NA,0,0,1,0,0,NA,21,9,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",151,0.024,-0.278,NA,NA
"SL",2020-08-04,81.4,2.43,6.16,"Corbin, Patrick",605204,571578,"","blocked_ball",NA,NA,NA,NA,13,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",2,2,2020,-0.37,0,-0.37,0.15,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.63044262439162,-118.344724655025,-6.92262572283357,-2.33019159287218,23.2012471240029,-30.9749301319685,3.68,1.79,NA,NA,NA,82.1,2391,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.61,NA,NA,NA,NA,NA,NA,NA,21,8,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",316,0,0.062,NA,NA
"SI",2020-08-04,91.4,2.26,6.3,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,14,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",2,2,2020,1.32,0.78,1.26,2.01,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.41575759742646,-132.884973583435,-6.68077833697103,16.7630299010721,27.4590043078666,-21.7204643640951,3.49,1.6,12,77.7,-9,92.5,2030,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.59,NA,NA,NA,NA,NA,NA,NA,21,7,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",143,0,0,NA,NA
"SL",2020-08-04,81.3,2.28,6.27,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,14,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",2,2,2020,-0.45,0.21,0.3,1.12,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.63005407805207,-118.311424156645,-5.39326060142538,-3.5212734055209,22.636134829708,-29.4173715093518,3.49,1.6,26,23.3,65,82.4,2361,7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.48,NA,NA,NA,NA,NA,NA,NA,21,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",311,0,0,NA,NA
"SL",2020-08-04,81.9,2.29,6.12,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,13,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,2,2020,-0.4,0.13,-2.09,1.14,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-9.2528923851815,-119.008391078059,-5.02860946000283,-2.09584967359247,21.6463381381764,-30.1254158836488,3.65,1.76,NA,NA,NA,83.1,2398,7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.47,NA,NA,NA,NA,NA,NA,NA,21,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",312,0,0.038,NA,NA
"SI",2020-08-04,91.9,2.23,6.25,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,2,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,2,2020,1.32,1.01,0.25,3.16,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.94788343810476,-133.564267625361,-4.15635388724172,17.5078732157449,31.1722262673038,-19.359197233738,3.49,1.6,317,95.8,44,92.2,2182,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.77,NA,NA,NA,NA,NA,NA,NA,21,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",144,0,0,NA,NA
"SI",2020-08-04,91.9,2.3,6.27,"Corbin, Patrick",605204,571578,"","called_strike",NA,NA,NA,NA,14,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,1.21,1.16,1.09,1.78,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.77024205318764,-133.451780029947,-8.02949922098658,15.7748562221474,31.5242982304465,-16.7526877924863,3.51,1.59,NA,NA,NA,92.4,2203,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.59,NA,NA,NA,NA,NA,NA,NA,21,3,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",150,0,-0.057,NA,NA
"SI",2020-08-04,91.7,2.3,6.34,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,11,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,0.93,1.18,-0.04,4.56,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.00714416866312,-133.281909450794,-1.16032295263842,12.9178137586751,30.3385414160982,-18.1395931458376,3.64,1.71,NA,NA,NA,92.2,2160,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.73,NA,NA,NA,NA,NA,NA,NA,21,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",147,0,0.023,NA,NA
"FF",2020-08-04,90.3,2.21,6.24,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,11,"J.D. Davis strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.75,1.47,-0.89,2.69,NA,NA,621512,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-9.42768266357862,-131.188610114618,-6.09222939857138,10.6181126538935,25.9455583485002,-13.9958763415301,3.49,1.6,NA,NA,NA,91.3,2257,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.65,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",144,0,-0.041,NA,NA
"FF",2020-08-04,91.5,2.16,6.32,"Corbin, Patrick",607043,571578,"strikeout","called_strike",NA,NA,NA,NA,11,"Brandon Nimmo called out on strikes.","R","L","L","WSH","NYM","S",2,"",0,2,2020,0.75,1.29,-0.94,3.36,NA,NA,621512,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-9.49572427309756,-132.975002206171,-4.40035885680101,10.9062486541678,27.477975966353,-16.077917167871,3.54,1.75,NA,NA,NA,92.2,2316,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.82,NA,0,0,1,0,0,NA,20,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",144,0.031,-0.191,NA,NA
"SL",2020-08-04,80.6,2.28,6.19,"Corbin, Patrick",607043,571578,"","swinging_strike",NA,NA,NA,NA,13,"Brandon Nimmo called out on strikes.","R","L","L","WSH","NYM","S",NA,"",0,1,2020,-0.28,0.06,-0.72,1.48,NA,NA,621512,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.1989582192873,-117.247516154636,-3.97156023793224,-1.4917608184258,21.3364577477535,-31.0513291150758,3.49,1.6,NA,NA,NA,81.5,2380,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.64,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",319,0,-0.059,NA,NA
"SL",2020-08-04,78.6,2.43,6.34,"Corbin, Patrick",607043,571578,"","swinging_strike",NA,NA,NA,NA,13,"Brandon Nimmo called out on strikes.","R","L","L","WSH","NYM","S",NA,"",0,0,2020,-0.3,-0.1,-0.82,1.62,NA,NA,621512,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.57244367267552,-114.42207538479,-3.30294754994903,-1.5287923917978,19.5217727376497,-32.6736368646835,3.54,1.78,NA,NA,NA,79.7,2281,6.9,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.63,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",315,0,-0.043,NA,NA
"SL",2020-08-04,80.9,2.21,6.4,"Corbin, Patrick",621512,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Tomas Nido singles on a ground ball to third baseman Carter Kieboom.","R","R","L","WSH","NYM","X",5,"ground_ball",2,2,2020,-0.6,0.04,-0.25,1.83,NA,NA,NA,1,3,"Top",92,151,NA,NA,543228,NA,NA,-4.37685324180391,-117.678926998164,-3.62800557137958,-4.71463796670638,23.108929805628,-31.3484640091895,3.37,1.53,113,90.7,7,81.3,2335,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,0.493,0.444,0.9,1,1,0,4,19,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",304,-0.028,0.286,NA,NA
"SL",2020-08-04,79.1,2.22,6.42,"Corbin, Patrick",621512,571578,"","called_strike",NA,NA,NA,NA,2,"Tomas Nido singles on a ground ball to third baseman Carter Kieboom.","R","R","L","WSH","NYM","S",NA,"",2,1,2020,-0.13,-0.03,-0.14,3.27,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-4.93125574328946,-115.165191703678,-0.0569375453311727,-0.314101325507735,20.5008516937453,-32.633315571116,3.34,1.68,NA,NA,NA,79.8,2242,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,19,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",287,0,-0.047,NA,NA
"CU",2020-08-04,64.1,2.16,6.49,"Corbin, Patrick",621512,571578,"","ball",NA,NA,NA,NA,14,"Tomas Nido singles on a ground ball to third baseman Carter Kieboom.","R","R","L","WSH","NYM","B",NA,"",1,1,2020,-0.23,-0.14,0.02,0.91,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.45959087288063,-93.2928969581353,-1.28072681975893,-0.824798656817949,14.1586668621736,-32.9848865181707,3.29,1.66,NA,NA,NA,64.5,1915,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,19,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",307,0,0.033,NA,NA
"SI",2020-08-04,90.1,2.19,6.38,"Corbin, Patrick",621512,571578,"","foul",NA,NA,NA,NA,6,"Tomas Nido singles on a ground ball to third baseman Carter Kieboom.","R","R","L","WSH","NYM","S",NA,"",1,0,2020,1.48,1.06,0.78,2.65,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.6968968065585,-130.936744171689,-5.530621459116,18.4473084776357,29.3080151549786,-19.015138156415,3.37,1.53,188,79.3,61,90.5,2144,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,19,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",149,0,-0.033,NA,NA
"FF",2020-08-04,89.2,2.21,6.55,"Corbin, Patrick",621512,571578,"","ball",NA,NA,NA,NA,12,"Tomas Nido singles on a ground ball to third baseman Carter Kieboom.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,0.84,1.39,0.32,4.02,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.44591037999793,-129.761159273942,-3.11034534943048,10.888251360012,28.192520667798,-16.0034383537117,3.37,1.61,NA,NA,NA,89.7,2134,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,0,0.027,NA,NA
"FF",2020-08-04,90,2.19,6.44,"Corbin, Patrick",665926,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Andres Gimenez flies out to right fielder Adam Eaton.","R","L","L","WSH","NYM","X",9,"fly_ball",3,1,2020,0.57,1.46,-0.35,2.19,NA,NA,NA,0,3,"Top",212.29,93.32,NA,NA,543228,NA,NA,-7.58334467918258,-130.61266901662,-7.67522250482137,8.20013685754237,28.2451042588821,-13.9611054455566,3.32,1.51,320,83.5,45,90.4,2310,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.76,0.02,0.027,0,1,0,0,3,18,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",150,0.024,-0.414,NA,NA
"SL",2020-08-04,78,2.42,6.38,"Corbin, Patrick",665926,571578,"","ball",NA,NA,NA,NA,13,"Andres Gimenez flies out to right fielder Adam Eaton.","R","L","L","WSH","NYM","B",NA,"",2,1,2020,-0.21,0.19,-0.36,1.47,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.6426197839734,-113.380756899561,-4.02789598179731,-0.722864184229171,21.2207641948063,-29.9507164041156,3.36,1.61,NA,NA,NA,78.6,2292,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.7,NA,NA,NA,NA,NA,NA,NA,18,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",304,0,0.122,NA,NA
"SI",2020-08-04,89.4,2.07,6.35,"Corbin, Patrick",665926,571578,"","ball",NA,NA,NA,NA,14,"Andres Gimenez flies out to right fielder Adam Eaton.","R","L","L","WSH","NYM","B",NA,"",1,1,2020,1.19,1.09,0.82,1.58,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.62167015719016,-129.837868631574,-8.05649899937689,14.6363049290034,28.0432458341709,-18.2881513463802,3.35,1.78,NA,NA,NA,89.9,2174,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,18,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",146,0,0.051,NA,NA
"FF",2020-08-04,90.3,2.15,6.51,"Corbin, Patrick",665926,571578,"","ball",NA,NA,NA,NA,11,"Andres Gimenez flies out to right fielder Adam Eaton.","R","L","L","WSH","NYM","B",NA,"",0,1,2020,0.51,1.41,-1.48,3.01,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-10.1726588586623,-131.113315588444,-5.75196866180586,8.09842296567439,27.9557446222124,-14.8380854612796,3.48,1.63,NA,NA,NA,90.6,2228,6.6,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,18,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",146,0,0.032,NA,NA
"SL",2020-08-04,78.5,2.38,6.38,"Corbin, Patrick",665926,571578,"","called_strike",NA,NA,NA,NA,13,"Andres Gimenez flies out to right fielder Adam Eaton.","R","L","L","WSH","NYM","S",NA,"",0,0,2020,-0.26,0.16,-1.05,1.61,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.98939544682771,-114.181806251764,-3.77141854418016,-0.954029366537362,21.1611182127704,-30.3032756293499,3.38,1.46,NA,NA,NA,79,2280,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.81,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",288,0,-0.042,NA,NA
"SI",2020-08-04,92.2,2.19,6.29,"Corbin, Patrick",641477,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ryan Cordell lines out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"line_drive",1,2,2020,1.01,0.96,0.23,2.49,NA,NA,NA,2,2,"Top",124.42,185.97,NA,NA,543228,NA,NA,-7.21294060601676,-134.057925488687,-5.96843840080621,13.6709815061251,27.3062804978472,-19.5152428765038,3.55,1.63,346,110,12,93,2045,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.83,0.887,0.931,0,1,0,0,5,12,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",146,0.011,-0.079,NA,NA
"SI",2020-08-04,92,2.27,6.29,"Corbin, Patrick",641477,571578,"","ball",NA,NA,NA,NA,12,"Ryan Cordell lines out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","B",NA,"",0,2,2020,1,0.83,1.09,4.2,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.18176608096588,-133.966595546861,-1.27984011161266,13.1116477971767,29.0843876258729,-22.0876719230812,3.61,1.68,NA,NA,NA,92.7,2067,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,12,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",149,0,0.011,NA,NA
"SL",2020-08-04,82.7,2.33,6.27,"Corbin, Patrick",641477,571578,"","foul",NA,NA,NA,NA,13,"Ryan Cordell lines out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","S",NA,"",0,2,2020,-0.26,0.19,-0.41,1.11,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.76956489500723,-120.192730483381,-5.57121263252533,-1.24049969265949,25.946980979941,-29.4093910211836,3.55,1.63,3,64.1,-25,82.9,2314,6.7,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.75,NA,NA,NA,NA,NA,NA,NA,12,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",271,0,0,NA,NA
"SL",2020-08-04,80.7,2.21,6.44,"Corbin, Patrick",641477,571578,"","called_strike",NA,NA,NA,NA,7,"Ryan Cordell lines out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","S",NA,"",0,1,2020,-0.28,0,-0.52,2.02,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.5818347801997,-117.311873112883,-3.11483251844666,-1.42835211735634,24.6822832282086,-31.733493329069,3.68,1.75,NA,NA,NA,81,2309,6.8,630874,571578,543228,435062,516770,666198,607208,543281,645302,594809,53.68,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",287,0,-0.027,NA,NA
