"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2017-05-23,83.1,2.14,6.34,"Corbin, Patrick",547989,571578,"","foul",NA,NA,NA,NA,13,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","S",NA,"",2,2,2017,-0.41,-0.03,-0.64,1.56,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-5.54740129736752,-120.731862612022,-4.40323241488722,-2.92737029336661,23.1339348557271,-31.8619295427539,3.88,1.88,NA,NA,NA,82.7,2537,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.45,NA,NA,NA,NA,NA,NA,NA,22,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",293,0,0,NA,NA
"SI",2017-05-23,93.7,2.09,6.19,"Corbin, Patrick",547989,571578,"","ball",NA,NA,NA,NA,1,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","B",NA,"",1,2,2017,1.03,0.75,-0.64,3.87,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-9.32350357926661,-136.057154613242,-1.93039919006892,14.8039694775911,27.2170019007481,-22.6009187257831,3.78,1.91,NA,NA,NA,94.1,2359,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.07,NA,NA,NA,NA,NA,NA,NA,22,4,"Sinker",4,1,1,4,1,4,1,4,"Strategic","Standard",121,0,0.016,NA,NA
"SI",2017-05-23,92.7,2.01,6.22,"Corbin, Patrick",547989,571578,"","foul",NA,NA,NA,NA,1,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","S",NA,"",1,1,2017,1.1,1.04,-0.43,3.33,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-8.64752863253425,-134.662607815978,-3.89863653325427,15.2415442881979,27.0239786796018,-18.7701966828586,3.87,1.9,NA,NA,NA,93.1,2347,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.04,NA,NA,NA,NA,NA,NA,NA,22,3,"Sinker",4,1,1,4,1,4,1,4,"Strategic","Standard",130,0,-0.029,NA,NA
"SL",2017-05-23,82.4,2.13,6.22,"Corbin, Patrick",547989,571578,"","ball",NA,NA,NA,NA,13,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","B",NA,"",0,1,2017,-0.74,-0.58,-2.14,-0.19,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-8.20839645362031,-119.485530995679,-6.86509952502819,-5.52873608072064,22.6523463196186,-36.638212910515,3.82,1.8,NA,NA,NA,81.9,2415,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.36,NA,NA,NA,NA,NA,NA,NA,22,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",314,0,0.014,NA,NA
"SL",2017-05-23,80.9,2.34,6.27,"Corbin, Patrick",547989,571578,"","called_strike",NA,NA,NA,NA,6,"Jose Abreu singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,-0.48,-0.2,0.65,2.71,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543302,NA,NA,-2.85468079760631,-117.689642330284,-0.996105858245726,-3.91668549533342,20.460986925261,-34.0392394130059,3.85,1.88,NA,NA,NA,80.5,2322,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.64,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",4,1,1,4,1,4,1,4,"Strategic","Standard",306,0,-0.018,NA,NA
"SI",2017-05-23,91.7,2.19,6.2,"Corbin, Patrick",573135,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tyler Saladino grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","X",5,"ground_ball",1,1,2017,1.09,0.65,0.69,2.4,NA,NA,NA,1,3,"Top",112.24,169.27,NA,NA,543302,NA,NA,-6.19202176639532,-133.302235459032,-5.23175838818212,14.4536228311318,26.4891073161382,-23.4857651704468,3.59,1.66,2,62.9,-48,92.4,2215,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.89,0.16,0.158,0,1,0,0,2,21,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",116,0.014,-0.166,NA,NA
"FF",2017-05-23,91.9,2,6.3,"Corbin, Patrick",573135,571578,"","ball",NA,NA,NA,NA,11,"Tyler Saladino grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","B",NA,"",0,1,2017,0.55,1.12,-1.17,2.8,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543302,NA,NA,-9.17515109038412,-133.264788412177,-5.3889487031429,8.46773257681601,27.2065211930323,-17.9821477542114,3.52,1.63,NA,NA,NA,91.6,2355,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.31,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",151,0,0.021,NA,NA
"SL",2017-05-23,78.8,2.25,6.32,"Corbin, Patrick",573135,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Tyler Saladino grounds out, third baseman Jake Lamb to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,-0.31,-0.17,-0.39,0.66,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543302,NA,NA,-5.13243573924869,-114.468852987767,-5.16794149256148,-1.76757730309405,19.7676233471023,-32.9656007327818,3.49,1.58,NA,NA,NA,78.3,2222,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.64,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",316,0,-0.026,NA,NA
"FF",2017-05-23,91.6,2,6.32,"Corbin, Patrick",641313,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Tim Anderson flies out to right fielder David Peralta.","R","R","L","AZ","CWS","X",9,"fly_ball",1,1,2017,0.74,1.12,-0.5,2.38,NA,NA,NA,0,3,"Top",164.09,102.51,NA,NA,543302,NA,NA,-7.89005505574926,-132.956546441746,-6.48822681862507,10.3827095808252,26.3429079219743,-17.7539028821482,3.49,1.64,247,74.7,38,91.6,2312,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.23,0.08,0.083,0,1,0,0,3,20,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",144,0.02,-0.235,NA,NA
"SL",2017-05-23,80.2,2.23,6.28,"Corbin, Patrick",641313,571578,"","called_strike",NA,NA,NA,NA,6,"Tim Anderson flies out to right fielder David Peralta.","R","R","L","AZ","CWS","S",NA,"",1,0,2017,-0.22,-0.21,0.54,2.54,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543302,NA,NA,-3.28984164833116,-116.663623446063,-1.25228421660329,-1.48670697035825,19.2569771835172,-34.1157382823117,3.5,1.62,NA,NA,NA,80,2402,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.58,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",328,0,-0.046,NA,NA
"SL",2017-05-23,76.8,2.15,6.46,"Corbin, Patrick",641313,571578,"","ball",NA,NA,NA,NA,7,"Tim Anderson flies out to right fielder David Peralta.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,-0.2,-0.03,-0.47,1.58,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543302,NA,NA,-5.14304545302364,-111.701763645728,-3.3442469843395,-0.866368364085901,18.0634163515711,-32.1165090358092,3.49,1.67,NA,NA,NA,76.7,2152,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.49,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",313,0,0.036,NA,NA
"SI",2017-05-23,93.1,1.99,6.17,"Corbin, Patrick",592229,571578,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Dylan Covey strikes out swinging.","R","R","L","AZ","CWS","S",2,"",1,2,2017,0.91,1.09,0.44,2.5,NA,NA,591994,2,2,"Top",NA,NA,NA,NA,543302,NA,NA,-5.96758995695523,-135.220706803038,-6.03108452473378,12.446482114744,28.5843839574221,-17.7344511115644,3.73,1.8,NA,NA,NA,93.1,2338,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.19,NA,0,0,1,0,0,NA,15,5,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Strategic",137,0.022,-0.157,NA,NA
"FF",2017-05-23,91.7,1.89,6.32,"Corbin, Patrick",592229,571578,"","foul",NA,NA,NA,NA,4,"Dylan Covey strikes out swinging.","R","R","L","AZ","CWS","S",NA,"",1,2,2017,0.88,1.37,-0.74,3.08,NA,NA,591994,2,2,"Top",NA,NA,NA,NA,543302,NA,NA,-8.53856190060723,-133.043542044007,-5.32147751361763,12.1903352483566,26.7071130189271,-14.8640464634834,3.73,1.83,NA,NA,NA,91.9,2318,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.09,NA,NA,NA,NA,NA,NA,NA,15,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",145,0,0,NA,NA
"SI",2017-05-23,92,1.97,6.18,"Corbin, Patrick",592229,571578,"","foul",NA,NA,NA,NA,8,"Dylan Covey strikes out swinging.","R","R","L","AZ","CWS","S",NA,"",1,1,2017,1.19,0.9,-0.17,2.09,NA,NA,591994,2,2,"Top",NA,NA,NA,NA,543302,NA,NA,-7.92633784967757,-133.416174201914,-6.41857483815123,15.8199305598772,28.5144303509506,-20.2484176239499,3.73,1.83,NA,NA,NA,91.7,2356,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.24,NA,NA,NA,NA,NA,NA,NA,15,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",123,0,-0.055,NA,NA
"SI",2017-05-23,90.7,2.03,6.19,"Corbin, Patrick",592229,571578,"","called_strike",NA,NA,NA,NA,8,"Dylan Covey strikes out swinging.","R","R","L","AZ","CWS","S",NA,"",1,0,2017,1.11,0.89,-0.16,1.84,NA,NA,591994,2,2,"Top",NA,NA,NA,NA,543302,NA,NA,-7.81284208886134,-131.597236475302,-6.82896015722653,14.4880313583246,26.4278274436745,-20.6772462460709,3.76,1.82,NA,NA,NA,90.7,2318,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.16,NA,NA,NA,NA,NA,NA,NA,15,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",125,0,-0.042,NA,NA
"FF",2017-05-23,92.2,1.94,6.29,"Corbin, Patrick",592229,571578,"","ball",NA,NA,NA,NA,14,"Dylan Covey strikes out swinging.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,0.81,1.14,0.13,1.01,NA,NA,591994,2,2,"Top",NA,NA,NA,NA,543302,NA,NA,-6.34805424498763,-133.756067423807,-10.06432965561,11.0131641821643,26.3961000626039,-16.6208818621942,3.77,1.88,NA,NA,NA,92.4,2252,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.1,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",142,0,0.026,NA,NA
"SI",2017-05-23,92.2,2.09,6.19,"Corbin, Patrick",607345,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Kevan Smith flies out to right fielder David Peralta.","R","R","L","AZ","CWS","X",9,"fly_ball",0,0,2017,1.16,0.93,0.65,2.25,NA,NA,591994,1,2,"Top",223.69,89.25,NA,NA,543302,NA,NA,-6.24660639566875,-133.970982070347,-6.25904777504684,15.4545193508285,28.1931676540329,-19.7321336057384,3.85,1.82,344,96.9,30,92.9,2282,6.7,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.78,0.387,0.681,0,1,0,0,5,14,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",125,0.029,-0.315,NA,NA
"SI",2017-05-23,93.1,2.04,6.17,"Corbin, Patrick",591994,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Willy Garcia singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","X",8,"ground_ball",2,1,2017,1.1,0.69,-0.03,1.95,NA,NA,NA,1,2,"Top",109.5,82.86,NA,NA,543302,NA,NA,-7.74684920283392,-135.239633408315,-6.62813287680981,15.2012354994165,27.1823176918164,-22.4164599093053,3.94,1.9,28,106.6,-3,93.8,2285,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.9,0.473,0.458,0.9,1,1,0,4,13,4,"Sinker",3,1,1,3,1,3,1,3,"Strategic","Standard",118,-0.026,0.225,NA,NA
"SL",2017-05-23,81.3,2.13,6.18,"Corbin, Patrick",591994,571578,"","ball",NA,NA,NA,NA,13,"Willy Garcia singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","B",NA,"",1,1,2017,-0.43,-0.4,-0.26,0.36,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543302,NA,NA,-4.51881074585358,-118.104303721754,-5.63153776031371,-3.12618540726966,22.2761230630641,-35.0767696557956,3.94,1.89,NA,NA,NA,80.7,2479,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.53,NA,NA,NA,NA,NA,NA,NA,13,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",322,0,0.038,NA,NA
"FF",2017-05-23,92.4,2.08,6.4,"Corbin, Patrick",591994,571578,"","foul",NA,NA,NA,NA,4,"Willy Garcia singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","S",NA,"",1,0,2017,0.61,1.36,-0.38,3.19,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543302,NA,NA,-7.6078898504876,-134.101028756041,-5.33318072834304,8.98148182187578,27.9135571002347,-14.6648076848645,3.96,1.86,122,76.3,11,92.8,2286,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.93,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",154,0,-0.032,NA,NA
"SI",2017-05-23,92.8,2.18,6.24,"Corbin, Patrick",591994,571578,"","ball",NA,NA,NA,NA,14,"Willy Garcia singles on a sharp ground ball to center fielder Rey Fuentes.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,1.12,0.78,1.21,1.6,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543302,NA,NA,-4.94551864918637,-134.819966164808,-7.83272467175691,14.8514645680619,27.5474921605716,-21.1647529272183,3.76,1.82,NA,NA,NA,93.2,2208,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.01,NA,NA,NA,NA,NA,NA,NA,13,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",121,0,0.026,NA,NA
"SL",2017-05-23,82.4,2.09,6.18,"Corbin, Patrick",544725,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Leury Garcia strikes out swinging.","R","R","L","AZ","CWS","S",2,"",0,2,2017,-0.61,-0.15,-0.65,1.14,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543302,NA,NA,-5.03442422358408,-119.742203583335,-4.63798366583854,-4.85218063430644,22.1775822466923,-32.958408105126,3.52,1.67,NA,NA,NA,82,2355,6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.5,NA,0,0,1,0,0,NA,12,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",296,0.023,-0.153,NA,NA
"FF",2017-05-23,91.4,2.03,6.27,"Corbin, Patrick",544725,571578,"","called_strike",NA,NA,NA,NA,7,"Leury Garcia strikes out swinging.","R","R","L","AZ","CWS","S",NA,"",0,1,2017,0.5,1.05,-0.63,2.23,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543302,NA,NA,-7.72953224995441,-132.679795597458,-6.55249501230772,7.45687983612271,25.7235546261578,-18.69721988053,3.57,1.67,NA,NA,NA,91.5,2343,6.3,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.23,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",151,0,-0.056,NA,NA
"SI",2017-05-23,90.7,2.08,6.24,"Corbin, Patrick",544725,571578,"","called_strike",NA,NA,NA,NA,9,"Leury Garcia strikes out swinging.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,1.13,0.91,0.69,1.62,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543302,NA,NA,-5.88759382809041,-131.734608159604,-7.60434789050564,14.4095850347186,26.0326471328979,-20.2424249922176,3.57,1.69,NA,NA,NA,91,2252,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.1,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",125,0,-0.037,NA,NA
"CH",2017-05-23,81.9,2.15,6.16,"Corbin, Patrick",466320,571578,"home_run","hit_into_play",NA,NA,NA,NA,14,"Melky Cabrera homers (3) on a line drive to left center field.","R","R","L","AZ","CWS","X",NA,"line_drive",1,1,2017,1.07,0.77,0.02,1.38,NA,NA,NA,0,2,"Top",38.42,48.99,NA,NA,543302,NA,NA,-7.00460358360859,-119.052773652193,-5.87910080011943,11.7017701999262,21.2970500328401,-23.7280137336323,3.6,1.74,408,104.6,20,83.2,1647,7,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.47,0.793,1.111,2,1,0,3,6,11,3,"Changeup",3,0,0,3,1,3,1,3,"Standard","Standard",121,-0.082,1.01,NA,NA
"CH",2017-05-23,82.6,2.34,6.17,"Corbin, Patrick",466320,571578,"","ball",NA,NA,NA,NA,14,"Melky Cabrera homers (3) on a line drive to left center field.","R","R","L","AZ","CWS","B",NA,"",0,1,2017,0.88,0.64,0.89,0.9,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543302,NA,NA,-4.96914166869733,-119.937324119267,-6.72851940925419,9.37330463682678,21.7420418861965,-24.9620260611729,3.61,1.78,NA,NA,NA,82.5,1763,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.28,NA,NA,NA,NA,NA,NA,NA,11,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",119,0,0.027,NA,NA
"SI",2017-05-23,89.6,2.21,6.24,"Corbin, Patrick",466320,571578,"","called_strike",NA,NA,NA,NA,8,"Melky Cabrera homers (3) on a line drive to left center field.","R","R","L","AZ","CWS","S",NA,"",0,0,2017,0.88,1.2,-0.01,2.12,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543302,NA,NA,-7.33222164264016,-130.056912161933,-6.7377923824867,11.510207123926,25.2974018062095,-17.3377712256669,3.64,1.85,NA,NA,NA,89.9,2035,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.05,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",141,0,-0.037,NA,NA
"SI",2017-05-23,92.9,1.98,6.11,"Corbin, Patrick",453943,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Todd Frazier pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","X",3,"popup",2,1,2017,0.75,1.03,-0.2,2.25,641313,NA,NA,2,1,"Top",153.03,164.25,NA,NA,543302,NA,NA,-7.2237429223398,-134.908294229544,-6.37320845847968,10.6560533253301,27.132126948442,-18.4005527026912,3.62,1.74,NA,80,69,93.3,2335,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.01,0,0,0,1,0,0,3,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0.036,-0.388,NA,NA
"SL",2017-05-23,76.9,2.04,6.16,"Corbin, Patrick",453943,571578,"","called_strike",NA,NA,NA,NA,9,"Todd Frazier pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","S",NA,"",2,0,2017,-0.23,-0.32,0.33,2.14,641313,NA,NA,2,1,"Top",NA,NA,NA,NA,543302,NA,NA,-3.19287010268733,-111.794770168751,-0.977810870252031,-1.37508896889772,18.9742861467438,-34.9327746413346,3.63,1.76,NA,NA,NA,76.7,2372,6.1,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.43,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",335,0,-0.042,NA,NA
"SI",2017-05-23,92.4,2.07,6.18,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,12,"Todd Frazier pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","B",NA,"",1,0,2017,0.89,1.05,1.42,3.13,641313,NA,NA,2,1,"Top",NA,NA,NA,NA,543302,NA,NA,-3.57565157860632,-134.364038017284,-4.26510463151826,11.5129287175666,27.6932553514987,-18.7737868807899,3.63,1.79,NA,NA,NA,92.7,2277,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.12,NA,NA,NA,NA,NA,NA,NA,4,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",136,0,0.037,NA,NA
"FF",2017-05-23,93.4,2.02,6.21,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,12,"Todd Frazier pops out to first baseman Paul Goldschmidt.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,0.78,1.2,1.29,2.99,641313,NA,NA,2,1,"Top",NA,NA,NA,NA,543302,NA,NA,-3.61201675210468,-135.77759640907,-5.18541811965152,10.5202195556643,29.2489056361924,-16.3220946739533,3.71,1.79,NA,NA,NA,93.8,2313,6.5,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.99,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",144,0,0.034,NA,NA
"FF",2017-05-23,92.9,1.76,6.19,"Corbin, Patrick",547989,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","X",8,"line_drive",3,2,2017,0.6,1.26,-0.65,1.78,NA,641313,NA,1,1,"Top",131.75,45.07,NA,NA,543302,NA,NA,-7.62155482640704,-135.004221339791,-8.51237806125249,9.04419663183955,26.0566179920623,-14.7143982005218,3.88,1.92,372,106.9,18,94.8,2431,7.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.29,0.733,0.956,0,1,0,0,6,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,0.03,-0.352,NA,NA
"SL",2017-05-23,82,2.16,5.99,"Corbin, Patrick",547989,571578,"","blocked_ball",NA,NA,NA,NA,13,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","B",NA,"",2,2,2017,-0.66,0.01,-1.86,0.97,NA,641313,NA,1,1,"Top",NA,NA,NA,NA,543302,NA,NA,-7.7872124811238,-118.997893786863,-4.77696812174852,-4.82160489316643,22.0527567554833,-31.4484887449896,3.82,1.9,NA,NA,NA,81.7,2403,6.2,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.33,NA,NA,NA,NA,NA,NA,NA,3,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",282,0,0.085,NA,NA
"FF",2017-05-23,92.6,1.93,6.22,"Corbin, Patrick",547989,571578,"","called_strike",NA,NA,NA,NA,13,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","S",NA,"",2,1,2017,0.78,1.27,-0.88,2.74,NA,641313,NA,1,1,"Top",NA,NA,NA,NA,543302,NA,NA,-8.89527279814661,-134.386041801107,-5.92739732729177,11.3465797189497,25.6724283844502,-15.5697135832837,3.85,1.9,NA,NA,NA,93.3,2236,6.6,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.91,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0,-0.1,NA,NA
"SL",2017-05-23,81.7,2.02,6.15,"Corbin, Patrick",547989,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","S",NA,"",2,0,2017,-0.46,0.38,-0.92,0.79,NA,641313,NA,1,1,"Top",NA,NA,NA,NA,543302,NA,NA,-5.68663199455255,-118.621504291598,-6.15132328845787,-3.24005932696673,21.5323617973839,-27.7706575254639,3.88,1.96,NA,NA,NA,81.2,2355,5.9,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.57,NA,NA,NA,NA,NA,NA,NA,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",243,0,-0.084,NA,NA
"FF",2017-05-23,93.2,1.97,6.15,"Corbin, Patrick",547989,571578,"","ball",NA,NA,NA,NA,13,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","B",NA,"",1,0,2017,0.72,0.98,-0.43,1.11,NA,641313,NA,1,1,"Top",NA,NA,NA,NA,543302,NA,NA,-7.71857199950449,-135.158788017071,-9.34343939571269,10.4272957454266,26.244041200764,-18.390395153871,3.9,1.93,NA,NA,NA,93.4,2297,6.4,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,54.13,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,0,0.063,NA,NA
"FF",2017-05-23,92.4,2,6.31,"Corbin, Patrick",547989,571578,"","ball",NA,NA,NA,NA,2,"Jose Abreu lines out sharply to center fielder Rey Fuentes.   Tim Anderson to 3rd.","R","R","L","AZ","CWS","B",NA,"",0,0,2017,0.61,1.23,-0.08,3.63,NA,641313,NA,1,1,"Top",NA,NA,NA,NA,543302,NA,NA,-6.69275968418559,-134.251342255909,-3.77281571819558,8.87078544839227,27.2668607415902,-16.4413121086946,3.82,1.85,NA,NA,NA,93.3,2197,6.8,490772,571578,543302,502671,592273,571875,605113,630111,571681,444482,53.73,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,0,0.048,NA,NA
