"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2019-04-12,90.6,2.2,6.28,"Corbin, Patrick",592866,571578,"","ball",NA,NA,NA,NA,14,"Trevor Williams grounds out softly, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",0,0,2019,1.25,0.9,0.44,1.28,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.17376008832565,-131.707665876268,-8.60487989406062,16.286958932857,27.0817426805092,-19.9073453101386,3.21,1.65,NA,NA,NA,91.5,2261,6.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.68,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,0,0.015,NA,NA
"SL",2019-04-12,80.9,2.35,6.25,"Corbin, Patrick",570481,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","S",2,"",3,2,2019,-0.38,-0.08,-0.31,0.71,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.20817065031637,-117.64288964562,-5.52879759899231,-2.47221983973208,22.5316322066186,-32.1044370021087,3.49,1.6,NA,NA,NA,80.7,2459,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.3,NA,0,0,1,0,0,NA,35,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",282,0.023,-0.231,NA,NA
"FF",2019-04-12,91.6,2.17,6.22,"Corbin, Patrick",570481,571578,"","ball",NA,NA,NA,NA,11,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",2,2,2019,0.54,1.33,-1.76,3.16,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-11.0328123798894,-132.843045781209,-4.66595087658887,8.72649669173105,28.7145264667901,-15.6671871013158,3.72,1.76,NA,NA,NA,91.2,2373,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.26,NA,NA,NA,NA,NA,NA,NA,35,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",158,0,0.075,NA,NA
"SL",2019-04-12,81.9,2.37,6.22,"Corbin, Patrick",570481,571578,"","ball",NA,NA,NA,NA,13,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",1,2,2019,-0.23,-0.32,-0.64,-0.18,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.31369050688363,-118.980938789915,-7.24110811181868,-0.931633644646217,22.5719845538149,-34.0034517324678,3.7,1.77,NA,NA,NA,81.5,2496,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.43,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",324,0,0.031,NA,NA
"SL",2019-04-12,82.6,2.39,6.15,"Corbin, Patrick",570481,571578,"","ball",NA,NA,NA,NA,13,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","B",NA,"",0,2,2019,-0.34,-0.21,-1.85,-0.75,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.95702066485608,-119.796965274942,-8.73587605568564,-1.61829785057309,21.5779309160128,-32.8352302501779,3.66,1.7,NA,NA,NA,82.3,2515,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.41,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",302,0,0.018,NA,NA
"SL",2019-04-12,81.7,2.54,6.26,"Corbin, Patrick",570481,571578,"","swinging_strike",NA,NA,NA,NA,13,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",0,1,2019,-0.39,-0.03,-0.77,0.38,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.63897841063541,-118.60553938565,-6.51603913149679,-2.33533687219767,22.8825174759656,-31.4391589726389,3.49,1.6,NA,NA,NA,80.8,2435,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.64,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Strategic",274,0,-0.041,NA,NA
"CU",2019-04-12,67.5,2.45,6.53,"Corbin, Patrick",570481,571578,"","swinging_strike",NA,NA,NA,NA,9,"Erik Gonzalez strikes out swinging.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,-0.33,0.17,0.59,1.71,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-2.91008263903393,-98.1114842877658,-1.22477069072661,-1.61244829137877,15.943264117883,-31.1544158069937,3.49,1.6,NA,NA,NA,66.6,2045,5.6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.86,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Strategic",242,0,-0.03,NA,NA
"FF",2019-04-12,91.9,2.29,6.23,"Corbin, Patrick",607732,571578,"strikeout","called_strike",NA,NA,NA,NA,8,"Jacob Stallings called out on strikes.","R","R","L","WSH","PIT","S",2,"",1,2,2019,0.85,1.23,-0.06,1.87,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.78354113616492,-133.515362845071,-7.85723383218061,11.7670692487405,27.392509885209,-16.0220692448574,3.18,1.51,NA,NA,NA,92,2301,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.16,NA,0,0,1,0,0,NA,34,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,0.032,-0.175,NA,NA
"FF",2019-04-12,91.8,2.18,6.32,"Corbin, Patrick",607732,571578,"","called_strike",NA,NA,NA,NA,7,"Jacob Stallings called out on strikes.","R","R","L","WSH","PIT","S",NA,"",1,1,2019,0.69,1.28,-0.37,1.8,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.96169732207688,-133.348102528139,-8.41405324700681,9.92353836421793,26.3405371695275,-15.2222593617988,3.21,1.54,NA,NA,NA,92.2,2367,6.5,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.03,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",152,0,-0.061,NA,NA
"SI",2019-04-12,91.5,2.29,6.34,"Corbin, Patrick",607732,571578,"","ball",NA,NA,NA,NA,12,"Jacob Stallings called out on strikes.","R","R","L","WSH","PIT","B",NA,"",0,1,2019,1.19,1.01,1.58,2.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.33943206005663,-133.110294449417,-5.56882729337136,14.998320190863,27.5040103939359,-19.2808217534027,3.19,1.45,NA,NA,NA,91.5,2227,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.27,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",130,0,0.027,NA,NA
"SI",2019-04-12,90.9,2.1,6.39,"Corbin, Patrick",607732,571578,"","swinging_strike",NA,NA,NA,NA,5,"Jacob Stallings called out on strikes.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,1.05,1.25,0.17,2.94,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.10212501649338,-132.199895213283,-5.42661803720482,13.8104736361379,27.0021456867293,-16.5842737870531,3.55,1.63,NA,NA,NA,91.2,2234,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.1,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",140,0,-0.04,NA,NA
"SL",2019-04-12,80.7,2.56,6.2,"Corbin, Patrick",543776,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"JB Shuck flies out to center fielder Victor Robles.","R","L","L","WSH","PIT","X",8,"fly_ball",1,0,2019,-0.38,0.04,-0.78,2.18,NA,NA,605137,2,4,"Top",135.61,61.87,NA,NA,543228,NA,NA,-6.64758334218265,-117.164596123755,-2.2976329587841,-2.08084660829495,22.7087366525154,-31.588656483195,3.55,1.63,325,89.2,29,79.5,2502,5.6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.87,0.093,0.123,0,1,0,0,3,29,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",263,0.029,-0.28,NA,NA
"FF",2019-04-12,91.8,2.19,6.37,"Corbin, Patrick",543776,571578,"","ball",NA,NA,NA,NA,11,"JB Shuck flies out to center fielder Victor Robles.","R","L","L","WSH","PIT","B",NA,"",0,0,2019,0.69,1.34,-1.19,3.47,NA,NA,605137,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-10.0136364317186,-133.376166178049,-4.38857401080636,10.2603223972682,27.6924050644822,-15.4611312120046,3.32,1.51,NA,NA,NA,91.7,2361,6.3,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.25,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",153,0,0.034,NA,NA
"SI",2019-04-12,91.3,2.2,6.18,"Corbin, Patrick",622569,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Pablo Reyes flies out to right fielder Adam Eaton.","R","R","L","WSH","PIT","X",9,"fly_ball",0,1,2019,1.03,1.22,0.27,3.13,NA,NA,605137,1,4,"Top",178.38,122.06,NA,NA,543228,NA,NA,-7.00665789784543,-132.617133539789,-4.33402236599419,13.5595534677421,28.6074369405405,-17.2341333578195,3.32,1.51,222,83.5,49,90.7,2296,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.48,0.02,0.021,0,1,0,0,3,28,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",140,0.036,-0.268,NA,NA
"SL",2019-04-12,79.5,2.48,6.25,"Corbin, Patrick",622569,571578,"","called_strike",NA,NA,NA,NA,8,"Pablo Reyes flies out to right fielder Adam Eaton.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,-0.43,-0.23,-0.22,1.68,NA,NA,605137,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.06768297889714,-115.53297691385,-2.77366533320447,-2.79370350595517,22.5698630794195,-33.9007332827303,3.39,1.65,NA,NA,NA,78.7,2384,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.58,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",298,0,-0.054,NA,NA
"FF",2019-04-12,90.2,2.32,6.34,"Corbin, Patrick",605137,571578,"walk","blocked_ball",NA,NA,NA,NA,13,"Josh Bell walks.","R","R","L","WSH","PIT","B",NA,"",3,0,2019,0.93,1.45,-0.19,0.18,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.14869419641008,-130.674349375883,-12.2903080197534,12.2143065257487,26.3537692065115,-13.3565909294442,3.8,1.74,NA,NA,NA,89.7,2179,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.38,NA,0.690295,0.7,1,0,0,NA,27,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",147,-0.032,0.107,NA,NA
"FF",2019-04-12,89.3,2.25,6.31,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,14,"Josh Bell walks.","R","R","L","WSH","PIT","B",NA,"",2,0,2019,0.96,1.37,1.17,1.84,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.65684425164428,-129.770393192791,-7.82225456849609,11.7784262853919,26.5992660487199,-15.3882068782124,3.78,1.75,NA,NA,NA,89.1,2094,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.29,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,0,0.086,NA,NA
"CH",2019-04-12,82.6,2.41,6.34,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,14,"Josh Bell walks.","R","R","L","WSH","PIT","B",NA,"",1,0,2019,1.25,0.48,1.18,0.35,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.27166176476893,-120.106655185973,-8.10694795995345,13.1974527161076,22.8587993840431,-26.1568618438301,3.81,1.75,NA,NA,NA,83,3305,6.5,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",111,0,0.049,NA,NA
"CU",2019-04-12,69,2.65,6.41,"Corbin, Patrick",605137,571578,"","ball",NA,NA,NA,NA,14,"Josh Bell walks.","R","R","L","WSH","PIT","B",NA,"",0,0,2019,-0.33,-0.18,0.22,-0.72,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.05200512437163,-100.135607543968,-5.28485597719407,-1.39406969495598,18.0047849342982,-32.7038020241903,3.66,1.77,NA,NA,NA,67.7,2067,5.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.83,NA,NA,NA,NA,NA,NA,NA,27,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",299,0,0.028,NA,NA
"SI",2019-04-12,92,2.17,6.25,"Corbin, Patrick",628356,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","X",6,"ground_ball",3,2,2019,1.15,1.15,0.53,1.81,NA,NA,NA,0,4,"Top",99.66,159.33,NA,NA,543228,NA,NA,-6.58093141612961,-133.710947436955,-7.86387330101042,15.0970785900494,26.7838563861257,-17.0991251729243,3.37,1.53,4,91.5,-23,91.8,2288,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.42,0.153,0.127,0,1,0,0,2,26,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",135,0.028,-0.32,NA,NA
"SL",2019-04-12,80.8,2.37,6.24,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,13,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",2,2,2019,-0.27,-0.34,-0.96,0.64,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.88671945827708,-117.5174189041,-5.22123263083375,-1.2765949637916,20.3822427663113,-34.6250478966308,3.52,1.67,NA,NA,NA,80.8,2462,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.38,NA,NA,NA,NA,NA,NA,NA,26,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",322,0,0.103,NA,NA
"SL",2019-04-12,79.8,2.47,6.19,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,13,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",1,2,2019,-0.38,0.02,-0.2,-0.44,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.12200604473716,-115.889468426229,-7.81144958661164,-2.45560118872685,21.6911343988308,-30.7299149741496,3.33,1.59,NA,NA,NA,79.2,2451,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.49,NA,NA,NA,NA,NA,NA,NA,26,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",266,0,0.042,NA,NA
"FF",2019-04-12,90.2,2.19,6.3,"Corbin, Patrick",628356,571578,"","foul",NA,NA,NA,NA,6,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",NA,"",1,1,2019,1,1.42,0.61,2.26,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.01923285470833,-131.08641563788,-7.04835269684759,12.7082780337857,27.2285091399197,-14.6623203090672,3.37,1.53,2,61.6,-53,89.9,2177,6.2,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.35,NA,NA,NA,NA,NA,NA,NA,26,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",145,0,-0.061,NA,NA
"CU",2019-04-12,65.8,2.49,6.45,"Corbin, Patrick",628356,571578,"","swinging_strike",NA,NA,NA,NA,13,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",NA,"",1,0,2019,-0.48,0.05,-0.39,1.13,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.4256660648028,-95.5042181184417,-1.45419550251515,-2.12163536202959,15.5571126436353,-31.947901861746,3.37,1.53,NA,NA,NA,64.4,1980,5.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,55.15,NA,NA,NA,NA,NA,NA,NA,26,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",264,0,-0.05,NA,NA
"SI",2019-04-12,89.5,2.41,6.26,"Corbin, Patrick",628356,571578,"","ball",NA,NA,NA,NA,14,"Jung Ho Kang grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",0,0,2019,1.18,1.04,0.8,0.31,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.51641204728919,-129.98797446271,-10.96109229438,14.8060870551287,25.3177676283436,-18.2557339040264,3.48,1.61,NA,NA,NA,90.2,2191,6.6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.85,NA,NA,NA,NA,NA,NA,NA,26,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",132,0,0.037,NA,NA
"SL",2019-04-12,81.1,2.34,6.09,"Corbin, Patrick",516782,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Starling Marte strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",2,"",1,2,2019,-0.53,0.1,-0.65,0.11,570481,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.67017045928091,-117.852508524581,-6.91598102975702,-3.83241697194383,22.9278715352018,-30.0957274909842,3.41,1.56,NA,NA,NA,81,2484,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.12,NA,0,0,1,0,0,NA,20,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",259,0.042,-0.265,NA,NA
"FF",2019-04-12,92.4,2.23,6.22,"Corbin, Patrick",516782,571578,"","foul",NA,NA,NA,NA,5,"Starling Marte strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",NA,"",1,1,2019,0.76,1.32,-0.25,2.19,570481,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.88546216988123,-134.255809116929,-7.28517377498359,10.6655687698843,26.4044880574905,-15.0342913992695,3.41,1.56,NA,NA,NA,92.1,2415,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.49,NA,NA,NA,NA,NA,NA,NA,20,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",150,0,-0.082,NA,NA
"FF",2019-04-12,92.1,2.28,6.17,"Corbin, Patrick",516782,571578,"","ball",NA,NA,NA,NA,11,"Starling Marte strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","B",NA,"",0,1,2019,0.45,0.92,-0.21,3.92,570481,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.31565639308271,-134.030037153114,-1.88852124630944,6.92268314761368,27.8296296803871,-20.8914241007262,3.5,1.68,NA,NA,NA,92.5,2279,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.07,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",154,0,0.048,NA,NA
"SL",2019-04-12,80.9,2.36,6.25,"Corbin, Patrick",516782,571578,"","called_strike",NA,NA,NA,NA,5,"Starling Marte strikes out swinging, catcher Yan Gomes to first baseman Ryan Zimmerman.","R","R","L","WSH","PIT","S",NA,"",0,0,2019,-0.55,-0.01,0.23,2.78,570481,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.69446755364891,-117.813961823659,-1.10235401563861,-4.36151963056938,21.681527100429,-32.2640787443468,3.48,1.56,NA,NA,NA,80.5,2458,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.57,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",270,0,-0.06,NA,NA
"SL",2019-04-12,81.5,2.4,6.14,"Corbin, Patrick",624428,571578,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Adam Frazier strikes out swinging.","R","L","L","WSH","PIT","S",2,"",2,2,2019,-0.53,-0.17,-0.03,1.54,570481,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-4.43206420252607,-118.596589024827,-3.44184443317945,-4.13082960894573,21.7702897899052,-33.3090151967461,3.3,1.5,NA,NA,NA,81.3,NA,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.41,NA,0,0,1,0,0,NA,19,5,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",287,0.069,-0.469,NA,NA
"SL",2019-04-12,81.6,2.35,6.23,"Corbin, Patrick",624428,571578,"","blocked_ball",NA,NA,NA,NA,13,"Adam Frazier strikes out swinging.","R","L","L","WSH","PIT","B",NA,"",1,2,2019,-0.36,0.13,-1.92,-0.54,570481,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.83023446778952,-118.326890246472,-8.81113482950767,-1.7634861031042,20.8691928470672,-29.666333731019,3.24,1.45,NA,NA,NA,81.1,2384,6,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.54,NA,NA,NA,NA,NA,NA,NA,19,4,"Slider",1,1,1,1,1,1,1,1,"Strategic","Strategic",250,0,0.005,NA,NA
"SL",2019-04-12,80.2,2.51,6.12,"Corbin, Patrick",624428,571578,"","blocked_ball",NA,NA,NA,NA,13,"Adam Frazier strikes out swinging.","R","L","L","WSH","PIT","B",NA,"",0,2,2019,-0.49,-0.08,-0.91,-0.25,NA,570481,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.60525139014011,-116.453223254918,-7.11452462856457,-3.02660096184457,23.201077918777,-31.7439669806394,3.17,1.43,NA,NA,NA,79.3,2316,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.56,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",279,-0.035,0.031,NA,NA
"SL",2019-04-12,80.6,2.49,6.13,"Corbin, Patrick",624428,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Adam Frazier strikes out swinging.","R","L","L","WSH","PIT","S",NA,"",0,1,2019,-0.8,0.22,-1.24,0.35,NA,570481,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.71597197750502,-117.044091864842,-6.54394292428492,-6.07418879023001,21.0260642687977,-29.1992518566359,3.3,1.5,NA,NA,NA,80.1,2439,5.9,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.57,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",254,0,-0.078,NA,NA
"SL",2019-04-12,80.4,2.3,6.21,"Corbin, Patrick",624428,571578,"","swinging_strike",NA,NA,NA,NA,13,"Adam Frazier strikes out swinging.","R","L","L","WSH","PIT","S",NA,"",0,0,2019,-0.77,-0.35,-0.66,0.83,NA,NA,570481,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.07003471869743,-116.840212065042,-4.49458464676737,-5.87729603638778,23.8028434400886,-34.6275885411529,3.3,1.5,NA,NA,NA,79.4,2436,5.8,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.66,NA,NA,NA,NA,NA,NA,NA,19,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",294,-0.019,-0.054,NA,NA
"SL",2019-04-12,81.7,2.39,6.17,"Corbin, Patrick",592866,571578,"strikeout","foul_bunt",NA,NA,NA,NA,13,"Trevor Williams strikes out on a foul bunt.","R","R","L","WSH","PIT","S",2,"",1,2,2019,-0.28,0.06,-1.35,2.1,NA,NA,570481,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.85221882632411,-118.76511051945,-2.69006773091505,-1.14132040417034,22.677698711992,-31.2848923195486,3.49,1.6,NA,NA,NA,81.4,2433,6.1,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.38,NA,0,0,1,0,0,NA,18,4,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",257,0.037,-0.023,NA,NA
"FF",2019-04-12,89.2,2.22,6.32,"Corbin, Patrick",592866,571578,"","foul_bunt",NA,NA,NA,NA,7,"Trevor Williams strikes out on a foul bunt.","R","R","L","WSH","PIT","S",NA,"",1,1,2019,0.63,1.2,-0.75,2,NA,NA,570481,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.63498378199532,-129.611320322557,-7.13209751578984,8.78557998339679,25.5208711568087,-17.3383218022564,3.49,1.6,NA,NA,NA,89.4,2213,6.4,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.13,NA,NA,NA,NA,NA,NA,NA,18,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Strategic",153,0,-0.095,NA,NA
"SI",2019-04-12,89.5,2.26,6.16,"Corbin, Patrick",592866,571578,"","ball",NA,NA,NA,NA,7,"Trevor Williams strikes out on a foul bunt.","R","R","L","WSH","PIT","B",NA,"",0,1,2019,1.24,0.79,-0.71,1.49,NA,NA,570481,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-10.0485762960621,-129.937417439687,-7.21067681417693,16.3028081471559,26.0195100487907,-21.8681157937127,2.72,1.24,NA,NA,NA,90.1,2059,6.7,565900,571578,543228,475582,572821,543685,594694,665742,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,18,2,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic",122,0,0.053,NA,NA
