"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2018-05-09,79.9,2.36,6.26,"Corbin, Patrick",641796,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Tim Locastro strikes out swinging.","R","R","L","LAD","AZ","S",2,"",0,2,2018,-0.33,0.04,-0.75,0.85,624577,NA,571657,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.21133853561126,-116.135978445487,-5.27568925031624,-1.84968354789878,20.546147743917,-31.0825652432024,3.66,1.43,NA,NA,NA,79.8,2263,6.1,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.36,NA,0,0,1,0,0,NA,41,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",262,-0.073,-0.366,NA,NA
"CU",2018-05-09,70.6,2.41,6.39,"Corbin, Patrick",641796,571578,"","foul",NA,NA,NA,NA,5,"Tim Locastro strikes out swinging.","R","R","L","LAD","AZ","S",NA,"",0,1,2018,-0.34,-0.02,0.27,2.36,624577,NA,571657,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.56556605877688,-102.573678579327,-0.122201041566713,-1.64940374855604,18.4998487990985,-32.5757419217964,3.66,1.43,133,53.7,41,69.2,1993,5.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,55.07,NA,NA,NA,NA,NA,NA,NA,41,2,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",273,0,-0.098,NA,NA
"SI",2018-05-09,87.8,2.23,6.26,"Corbin, Patrick",641796,571578,"","called_strike",NA,NA,NA,NA,9,"Tim Locastro strikes out swinging.","R","R","L","LAD","AZ","S",NA,"",0,0,2018,0.98,1.04,0.67,1.63,624577,NA,571657,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.85988226235,-127.692119599279,-7.32566863289673,11.9894957500066,25.5342527056546,-19.3658299975514,3.28,1.7,NA,NA,NA,88.5,2225,6.7,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.83,NA,NA,NA,NA,NA,NA,NA,41,1,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",137,0,-0.097,NA,NA
"FF",2018-05-09,88.1,2.26,6.24,"Corbin, Patrick",571657,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Kyle Farmer singles on a ground ball to right fielder Steven Souza Jr.  Yasiel Puig to 3rd.","R","R","L","LAD","AZ","X",9,"ground_ball",2,1,2018,0.46,1.46,-0.2,2.19,NA,NA,624577,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.94669873604413,-128.076549380555,-6.7880169391141,6.50860092810244,25.4076704517217,-14.869647964211,3.62,1.4,51,73,2,88.2,2276,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.15,0.173,0.154,0.9,1,1,0,2,40,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",162,0.114,0.595,NA,NA
"FF",2018-05-09,88.1,2.15,6.28,"Corbin, Patrick",571657,571578,"","called_strike",NA,NA,NA,NA,11,"Kyle Farmer singles on a ground ball to right fielder Steven Souza Jr.  Yasiel Puig to 3rd.","R","R","L","LAD","AZ","S",NA,"",2,0,2018,0.32,1.38,-0.88,2.93,NA,NA,624577,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-8.0285991906598,-127.996604087949,-4.8942405305886,5.16266220356176,25.6080458311082,-16.2340765465025,3.39,1.67,NA,NA,NA,88.2,2236,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.12,NA,NA,NA,NA,NA,NA,NA,40,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",167,0,-0.101,NA,NA
"CU",2018-05-09,71.5,2.45,6.45,"Corbin, Patrick",571657,571578,"","ball",NA,NA,NA,NA,14,"Kyle Farmer singles on a ground ball to right fielder Steven Souza Jr.  Yasiel Puig to 3rd.","R","R","L","LAD","AZ","B",NA,"",1,0,2018,-0.26,0.14,0.19,0.91,NA,NA,624577,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.99585488930366,-103.969720711876,-3.56425528087258,-1.14073304606222,18.1290714228216,-30.7911863192494,3.3,1.56,NA,NA,NA,70.9,2027,5.9,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.57,NA,NA,NA,NA,NA,NA,NA,40,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",241,0,0.106,NA,NA
"SI",2018-05-09,87.8,2.45,6.17,"Corbin, Patrick",571657,571578,"","ball",NA,NA,NA,NA,12,"Kyle Farmer singles on a ground ball to right fielder Steven Souza Jr.  Yasiel Puig to 3rd.","R","R","L","LAD","AZ","B",NA,"",0,0,2018,1.07,0.97,1.72,3.18,NA,NA,624577,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.00557342161849,-127.764052956924,-3.12733093174676,12.585377388218,27.8106260997427,-21.105343059919,3.37,1.62,NA,NA,NA,87.9,2173,6.5,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.99,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",132,0,0.059,NA,NA
"SL",2018-05-09,80,2.31,6.32,"Corbin, Patrick",624577,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","X",7,"line_drive",3,2,2018,-0.14,-0.09,0.25,2.17,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.26539616008008,-116.535196096245,-2.3486867245381,-0.56866631720485,19.8747834413195,-32.8047320471323,3.53,1.52,NA,90.4,15,80.2,2239,6.1,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.37,0.933,0.857,0.9,1,1,0,4,39,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",302,0.047,0.318,NA,NA
"SL",2018-05-09,80,2.29,6.33,"Corbin, Patrick",624577,571578,"","ball",NA,NA,NA,NA,14,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","B",NA,"",2,2,2018,-0.03,-0.18,0.19,1.08,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.55031997730352,-116.439577373563,-4.57633692794212,0.495739764412637,19.6149930904914,-33.2158120480391,3.59,1.73,NA,NA,NA,79.8,2224,5.9,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.56,NA,NA,NA,NA,NA,NA,NA,39,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",350,0,0.093,NA,NA
"SI",2018-05-09,88,2.23,6.33,"Corbin, Patrick",624577,571578,"","foul",NA,NA,NA,NA,14,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","S",NA,"",2,1,2018,0.91,1.01,0.99,2.42,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.92709907005075,-128.037753046411,-5.45573208480412,11.05676157555,27.359855402006,-20.1586564439745,3.53,1.52,NA,NA,NA,88.1,2054,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.06,NA,NA,NA,NA,NA,NA,NA,39,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,0,-0.064,NA,NA
"FF",2018-05-09,87.1,2.27,6.32,"Corbin, Patrick",624577,571578,"","swinging_strike",NA,NA,NA,NA,12,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","S",NA,"",2,0,2018,0.8,1.31,1.06,3.55,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.5563733025114,-126.750953741186,-3.17428320302183,9.58275280359648,26.435869571786,-17.5906292895977,3.53,1.52,NA,NA,NA,87.2,2074,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.1,NA,NA,NA,NA,NA,NA,NA,39,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",149,0,-0.057,NA,NA
"CU",2018-05-09,73.2,2.18,6.45,"Corbin, Patrick",624577,571578,"","ball",NA,NA,NA,NA,14,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","B",NA,"",1,0,2018,-0.13,0,0.11,1.16,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.91736106960569,-106.492662071528,-3.38009912623272,-0.393250564560504,16.407507238626,-31.8784364395541,3.59,1.75,NA,NA,NA,72.8,2056,5.8,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.72,NA,NA,NA,NA,NA,NA,NA,39,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",269,0,0.064,NA,NA
"SI",2018-05-09,87.1,2.49,6.41,"Corbin, Patrick",624577,571578,"","ball",NA,NA,NA,NA,12,"Yasiel Puig singles on a line drive to left fielder Chris Owings.","R","R","L","LAD","AZ","B",NA,"",0,0,2018,1.23,0.94,2.58,3,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,488671,NA,NA,-2.31591036853208,-126.817957586992,-3.97806391169662,13.7370865355543,25.0924411572384,-21.4356643243437,3.63,1.79,NA,NA,NA,87.3,2170,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.2,NA,NA,NA,NA,NA,NA,NA,39,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",127,0,0.036,NA,NA
"SL",2018-05-09,81.3,2.27,6.35,"Corbin, Patrick",605131,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Austin Barnes strikes out swinging, catcher Alex Avila to first baseman Paul Goldschmidt.","R","R","L","LAD","AZ","S",2,"",2,2,2018,-0.17,-0.09,-0.77,1.01,461314,518735,NA,2,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.48655923187854,-118.28357013682,-5.20282629107987,-0.385460976983916,21.6261695202036,-32.2527407201696,3.12,1.31,NA,NA,NA,81.3,2336,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.31,NA,0,0,1,0,0,NA,35,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",297,-0.07,-0.382,NA,NA
"SL",2018-05-09,80.3,2.26,6.18,"Corbin, Patrick",605131,571578,"","ball",NA,NA,NA,NA,14,"Austin Barnes strikes out swinging, catcher Alex Avila to first baseman Paul Goldschmidt.","R","R","L","LAD","AZ","B",NA,"",1,2,2018,-0.19,-0.25,0.6,0.67,621035,461314,518735,2,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.31765806356565,-116.829432654516,-5.03480399116402,-1.14942716355833,22.0899380732613,-33.6996612003365,3.11,1.46,NA,NA,NA,80.3,2264,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.21,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",0,1,0,1,1,1,1,1,"Standard","Standard",321,0.116,0.176,NA,NA
"FF",2018-05-09,90.3,2.09,6.29,"Corbin, Patrick",605131,571578,"","ball",NA,NA,NA,NA,12,"Austin Barnes strikes out swinging, catcher Alex Avila to first baseman Paul Goldschmidt.","R","R","L","LAD","AZ","B",NA,"",0,2,2018,0.46,0.9,0.32,4.17,621035,461314,518735,2,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.40218942830108,-131.478314326829,-1.2883023676238,6.4111210452943,26.1905970502787,-21.6514201028518,3.23,1.58,NA,NA,NA,90.8,2205,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.09,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",153,0,0.009,NA,NA
"SL",2018-05-09,80.4,2.28,6.3,"Corbin, Patrick",605131,571578,"","foul",NA,NA,NA,NA,4,"Austin Barnes strikes out swinging, catcher Alex Avila to first baseman Paul Goldschmidt.","R","R","L","LAD","AZ","S",NA,"",0,1,2018,-0.29,-0.05,-0.33,1.97,621035,461314,518735,2,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.19693903431105,-117.003466256413,-2.86665177509955,-1.78031403407998,20.0142604130521,-32.3501465052693,3.12,1.31,NA,NA,NA,80.3,2261,6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.47,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",279,0,-0.126,NA,NA
"CU",2018-05-09,73.5,2.46,6.33,"Corbin, Patrick",605131,571578,"","called_strike",NA,NA,NA,NA,6,"Austin Barnes strikes out swinging, catcher Alex Avila to first baseman Paul Goldschmidt.","R","R","L","LAD","AZ","S",NA,"",0,0,2018,-0.18,-0.14,0.32,2.48,621035,461314,518735,2,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.00867715672318,-107.086499137007,-0.364542252356944,-0.800837199242462,16.0642883140922,-33.4138593926448,3.11,1.42,NA,NA,NA,73.6,2080,6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.53,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",307,0,-0.129,NA,NA
"FF",2018-05-09,89.2,2.19,6.33,"Corbin, Patrick",641355,571578,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","S",2,"",3,2,2018,0.85,1.13,-0.12,2.62,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.50839133553111,-129.776864246985,-5.58729405735144,11.1541580412005,24.8527894864518,-18.2573473886842,3.79,1.49,NA,NA,NA,90.1,2098,6.6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.87,NA,0,0,1,0,0,NA,34,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",143,-0.1,-0.894,NA,NA
"FF",2018-05-09,88.7,2.12,6.28,"Corbin, Patrick",641355,571578,"","foul",NA,NA,NA,NA,6,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","S",NA,"",3,2,2018,0.65,1.33,0.53,3.06,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.32732690102356,-129.07590909819,-4.68824730934722,8.51168658810721,26.2936807141488,-16.2998097763877,3.79,1.49,NA,NA,NA,89.5,2133,6.7,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.76,NA,NA,NA,NA,NA,NA,NA,34,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",154,0,0,NA,NA
"SL",2018-05-09,81.1,2.16,6.29,"Corbin, Patrick",641355,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","B",NA,"",2,2,2018,-0.17,0.13,-1.2,-0.55,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.15275403015542,-117.709938803982,-8.88062961506579,-0.285207979593336,21.7132411830793,-29.5187453472987,3.65,1.76,NA,NA,NA,80.9,2277,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.25,NA,NA,NA,NA,NA,NA,NA,34,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",232,0,0.22,NA,NA
"FF",2018-05-09,89.3,2.09,6.35,"Corbin, Patrick",641355,571578,"","foul",NA,NA,NA,NA,1,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","S",NA,"",2,1,2018,0.41,1.11,-0.66,3.24,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.65896388636172,-129.88659391687,-4.03889386776957,6.09748636811834,24.5535368430923,-18.9437829634528,3.79,1.49,NA,NA,NA,89.9,2240,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.05,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",160,0,-0.175,NA,NA
"FF",2018-05-09,89.1,2.06,6.36,"Corbin, Patrick",641355,571578,"","ball",NA,NA,NA,NA,11,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","B",NA,"",1,1,2018,0.06,1.05,-2.12,3.09,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-10.4056102480317,-129.384888400373,-4.22553440423001,2.68054977388943,24.6986205928421,-19.7203057161379,3.79,1.88,NA,NA,NA,89.4,2291,6.4,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.09,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",177,0,0.127,NA,NA
"SI",2018-05-09,88.9,2.29,6.21,"Corbin, Patrick",641355,571578,"","foul",NA,NA,NA,NA,9,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","S",NA,"",1,0,2018,0.86,1.05,0.64,1.68,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.91782809066933,-129.390053892841,-7.3936944645044,10.9314297546587,23.9065506245942,-18.9590401754092,3.79,1.49,28,81.1,-2,90.1,2243,6.8,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.75,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",141,0,-0.156,NA,NA
"SL",2018-05-09,80.3,2.25,6.26,"Corbin, Patrick",641355,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cody Bellinger strikes out swinging.","R","L","L","LAD","AZ","B",NA,"",0,0,2018,-0.11,-0.01,-1.25,-0.43,621035,461314,518735,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.50450088813344,-116.637222218233,-8.11874196519326,0.265148400443659,20.1601922788533,-31.0415074434019,3.63,1.78,NA,NA,NA,80.4,2248,6.3,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.23,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",272,0,0.117,NA,NA
"FF",2018-05-09,89.5,2.09,6.29,"Corbin, Patrick",518735,571578,"walk","ball",NA,NA,NA,NA,2,"Yasmani Grandal walks.   Chris Taylor to 3rd.    Matt Kemp to 2nd.","R","R","L","LAD","AZ","B",NA,"",3,1,2018,0.57,1.1,0.21,3.41,NA,621035,461314,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.91512100311991,-130.409802094689,-3.55872145532909,7.74687776843939,23.7951113918786,-18.8944546458321,3.34,1.59,NA,NA,NA,90.8,2099,6.7,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.78,NA,0.68953,0.7,1,0,0,NA,33,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",153,0.081,0.339,NA,NA
"CU",2018-05-09,72.9,2.34,6.28,"Corbin, Patrick",518735,571578,"","blocked_ball",NA,NA,NA,NA,14,"Yasmani Grandal walks.   Chris Taylor to 3rd.    Matt Kemp to 2nd.","R","R","L","LAD","AZ","B",NA,"",2,1,2018,-0.2,0.03,0.13,0.54,NA,621035,461314,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-4.05615823177437,-106.15026387493,-4.27890323956156,-0.904182611379792,15.945444255444,-31.5417232079862,3.24,1.59,NA,NA,NA,72.8,2068,5.9,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.62,NA,NA,NA,NA,NA,NA,NA,33,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",262,0,0.214,NA,NA
"SI",2018-05-09,88.9,2.19,6.1,"Corbin, Patrick",518735,571578,"","called_strike",NA,NA,NA,NA,14,"Yasmani Grandal walks.   Chris Taylor to 3rd.    Matt Kemp to 2nd.","R","R","L","LAD","AZ","S",NA,"",2,0,2018,0.98,0.93,0.92,1.95,NA,621035,461314,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.20094277599928,-129.349759809887,-6.17232216600152,12.1525167163741,24.9449495260049,-20.6013360670676,3.3,1.61,NA,NA,NA,89.6,2187,6.6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.93,NA,NA,NA,NA,NA,NA,NA,33,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",134,0,-0.085,NA,NA
"SI",2018-05-09,89.8,2.39,6.11,"Corbin, Patrick",518735,571578,"","ball",NA,NA,NA,NA,12,"Yasmani Grandal walks.   Chris Taylor to 3rd.    Matt Kemp to 2nd.","R","R","L","LAD","AZ","B",NA,"",1,0,2018,0.98,0.92,1.86,2.64,NA,621035,461314,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.40617665104932,-130.776164231874,-4.62404822125861,11.980240845418,26.1414936203302,-20.7930402581128,3.41,1.71,NA,NA,NA,90.4,2186,6.5,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.01,NA,NA,NA,NA,NA,NA,NA,33,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",133,0,0.091,NA,NA
"SL",2018-05-09,81.5,2.16,6.26,"Corbin, Patrick",518735,571578,"","blocked_ball",NA,NA,NA,NA,13,"Yasmani Grandal walks.   Chris Taylor to 3rd.    Matt Kemp to 2nd.","R","R","L","LAD","AZ","B",NA,"",0,0,2018,-0.25,0.15,-1.51,0.45,NA,621035,461314,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-7.7482386872148,-118.320120682935,-6.71311355963805,-0.974913803573108,20.9538918367005,-29.8233997234104,3.28,1.61,NA,NA,NA,81.4,2367,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.34,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",239,0,0.061,NA,NA
"SL",2018-05-09,81.1,2.19,6.23,"Corbin, Patrick",461314,571578,"walk","ball",NA,NA,NA,NA,13,"Matt Kemp walks.","R","R","L","LAD","AZ","B",NA,"",3,2,2018,-0.62,-0.13,-0.71,1.08,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-5.29128526749366,-117.978033857451,-4.63265811907566,-4.78788387948145,22.6489266221644,-32.6690401605886,3.67,1.87,NA,NA,NA,80.9,2416,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.28,NA,0.68953,0.7,1,0,0,NA,32,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",281,0.026,0.25,NA,NA
"FF",2018-05-09,90.9,2.31,6.22,"Corbin, Patrick",461314,571578,"","ball",NA,NA,NA,NA,11,"Matt Kemp walks.","R","R","L","LAD","AZ","B",NA,"",2,2,2018,0.3,1.11,-1.18,4.26,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-9.43924920329624,-132.206216077566,-1.4488694155814,5.43643415591546,25.3318520709019,-18.8855057865729,3.62,1.89,NA,NA,NA,91.8,2295,6.6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.88,NA,NA,NA,NA,NA,NA,NA,32,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",165,0,0.087,NA,NA
"SL",2018-05-09,81,2.11,6.22,"Corbin, Patrick",461314,571578,"","blocked_ball",NA,NA,NA,NA,13,"Matt Kemp walks.","R","R","L","LAD","AZ","B",NA,"",1,2,2018,-0.05,-0.2,-0.86,0.56,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.49563577131156,-117.668540148357,-5.59029244451754,0.718455386720511,22.0112515751632,-33.2297136496552,3.64,1.87,NA,NA,NA,80.6,2292,6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.45,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",345,0,0.051,NA,NA
"SL",2018-05-09,81.3,2.3,6.19,"Corbin, Patrick",461314,571578,"","blocked_ball",NA,NA,NA,NA,13,"Matt Kemp walks.","R","R","L","LAD","AZ","B",NA,"",0,2,2018,-0.33,-0.07,-0.87,0.62,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.45582273961915,-118.276511440794,-5.77463641696925,-1.9840582875865,20.9504894387785,-32.0508100814087,3.67,1.83,NA,NA,NA,81.4,2389,6.2,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.31,NA,NA,NA,NA,NA,NA,NA,32,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",282,0,0.005,NA,NA
"SL",2018-05-09,81,2.41,6.23,"Corbin, Patrick",461314,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Matt Kemp walks.","R","R","L","LAD","AZ","S",NA,"",0,1,2018,-0.28,-0.08,-0.59,0.93,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-6.15153151391444,-117.864165857021,-5.09925824915934,-1.57894668496777,19.5982686172435,-32.2954280882932,3.52,1.61,NA,NA,NA,81,2297,6,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.49,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",286,0,-0.066,NA,NA
"CU",2018-05-09,72.3,2.4,6.27,"Corbin, Patrick",461314,571578,"","swinging_strike",NA,NA,NA,NA,8,"Matt Kemp walks.","R","R","L","LAD","AZ","S",NA,"",0,0,2018,-0.48,-0.02,0.2,1.72,NA,621035,NA,1,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-3.53323182018442,-105.105988047866,-1.5095435574188,-2.82314523213807,19.813949816848,-32.275188180397,3.52,1.61,NA,NA,NA,71.4,2055,5.9,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,54.62,NA,NA,NA,NA,NA,NA,NA,32,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",272,0,-0.051,NA,NA
"FF",2018-05-09,89.9,2.16,6.23,"Corbin, Patrick",571771,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Enrique Hernandez flies out to left fielder Chris Owings.","R","R","L","LAD","AZ","X",7,"fly_ball",2,2,2018,0.7,1.12,-0.9,2.13,NA,621035,NA,0,4,"Bot",NA,NA,NA,NA,488671,NA,NA,-9.15027190129256,-130.649813662043,-6.71226509769473,9.87529049670912,23.5407192633066,-17.9402659571241,3.15,1.39,292,83.9,39,91.2,2174,6.8,529948,571578,488671,502671,606466,571918,605113,572008,572041,519306,53.7,0.013,0.017,0,1,0,0,3,31,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",148,-0.056,-0.302,NA,NA
